date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2025-11-03,601212,5.19,5.21,5.27,5.02,2270312,1163684733.0,4.73,-1.33,-0.07,3.07,72640837952.91
2025-11-04,601212,5.16,5.01,5.23,4.96,1721276,870735159.0,5.18,-3.84,-0.2,2.32,72640837952.91
2025-11-05,601212,4.89,5.02,5.05,4.86,1185140,590861498.0,3.79,0.2,0.01,1.6,72640837952.91
2025-11-06,601212,5.03,5.06,5.06,4.97,1037811,521700479.0,1.79,0.8,0.04,1.4,72640837952.91
2025-11-07,601212,5.03,5.04,5.08,5.01,814439,410716750.0,1.38,-0.4,-0.02,1.1,72640837952.91
2025-11-10,601212,5.11,5.28,5.38,5.11,2522011,1321334238.0,5.36,4.76,0.24,3.41,72640837952.91
2025-11-11,601212,5.47,5.36,5.56,5.29,2754563,1487691768.0,5.11,1.52,0.08,3.72,72640837952.91
2025-11-12,601212,5.28,5.27,5.39,5.15,1896891,999427961.0,4.48,-1.68,-0.09,2.56,72640837952.91
2025-11-13,601212,5.5,5.5,5.6,5.41,3362207,1851152322.0,3.61,4.36,0.23,4.54,72640837952.91
2025-11-14,601212,5.34,5.35,5.47,5.26,1845605,993822358.0,3.82,-2.73,-0.15,2.49,72640837952.91
2025-11-17,601212,5.23,5.18,5.28,5.13,1599979,829569975.0,2.8,-3.18,-0.17,2.16,72640837952.91
2025-11-18,601212,5.15,4.89,5.16,4.85,1724911,854514828.0,5.98,-5.6,-0.29,2.33,72640837952.91
2025-11-19,601212,4.91,5.01,5.04,4.88,1277908,632760866.0,3.27,2.45,0.12,1.73,72640837952.91
2025-11-20,601212,4.99,4.93,5.08,4.92,878675,437479810.0,3.19,-1.6,-0.08,1.19,72640837952.91
2025-11-21,601212,4.85,4.6,4.85,4.59,1376978,647358427.0,5.27,-6.69,-0.33,1.86,72640837952.91
2025-11-24,601212,4.62,4.61,4.68,4.56,779501,360163309.0,2.61,0.22,0.01,1.05,72640837952.91
2025-11-25,601212,4.73,4.76,4.8,4.67,983303,466626983.0,2.82,3.25,0.15,1.33,72640837952.91
2025-11-26,601212,4.73,4.75,4.82,4.71,733043,348950507.0,2.31,-0.21,-0.01,0.99,72640837952.91
2025-11-27,601212,4.85,4.74,4.88,4.71,912475,435168419.0,3.58,-0.21,-0.01,1.23,72640837952.91
2025-11-28,601212,4.79,4.92,4.92,4.72,1364892,661114878.0,4.22,3.8,0.18,1.84,72640837952.91
2025-12-01,601212,5.29,5.27,5.41,5.21,3199396,1703783956.0,4.07,7.11,0.35,4.32,72640837952.91
2025-12-02,601212,5.17,5.15,5.3,5.1,2250951,1160917004.0,3.8,-2.28,-0.12,3.04,72640837952.91
2025-12-03,601212,5.21,5.15,5.31,5.14,2390270,1244644896.0,3.3,0.0,0.0,3.23,72640837952.91
2025-12-04,601212,5.25,5.0,5.29,4.97,1759468,895888336.0,6.21,-2.91,-0.15,2.38,72640837952.91
2025-12-05,601212,4.92,5.16,5.18,4.9,1681409,852624696.0,5.6,3.2,0.16,2.27,72640837952.91
2025-12-08,601212,5.16,5.18,5.18,5.03,1426825,729193028.0,2.91,0.39,0.02,1.93,72640837952.91
2025-12-09,601212,5.11,4.97,5.11,4.96,1289936,646150292.0,2.9,-4.05,-0.21,1.74,72640837952.91
2025-12-10,601212,5.17,5.19,5.27,5.08,2204696,1141005890.0,3.82,4.43,0.22,2.98,72640837952.91
2025-12-11,601212,5.27,5.06,5.31,5.05,1783089,922185556.0,5.01,-2.5,-0.13,2.41,72640837952.91
2025-12-12,601212,5.15,5.12,5.19,5.09,1184420,607867085.0,1.98,1.19,0.06,1.6,72640837952.91
2025-12-15,601212,5.0,5.08,5.1,4.95,1132589,571589023.0,2.93,-0.78,-0.04,1.53,72640837952.91
2025-12-16,601212,5.05,4.95,5.08,4.89,1203563,597943700.0,3.74,-2.56,-0.13,1.63,72640837952.91
2025-12-17,601212,5.0,5.18,5.22,4.97,1938897,991920059.0,5.05,4.65,0.23,2.62,72640837952.91
2025-12-18,601212,5.17,5.22,5.44,5.13,1935648,1022539227.0,5.98,0.77,0.04,2.61,72640837952.91
2025-12-19,601212,5.15,5.18,5.2,5.06,1276989,656400902.0,2.68,-0.77,-0.04,1.72,72640837952.91
2025-12-22,601212,5.27,5.7,5.7,5.26,3029046,1691342278.0,8.49,10.04,0.52,4.09,72640837952.91
2025-12-23,601212,5.96,5.68,5.96,5.64,3719081,2151522929.0,5.61,-0.35,-0.02,5.02,72640837952.91
2025-12-24,601212,5.93,5.89,5.98,5.73,3269120,1910762956.0,4.4,3.7,0.21,4.41,72640837952.91
2025-12-25,601212,5.7,5.61,5.7,5.45,2973579,1652032157.0,4.24,-4.75,-0.28,4.02,72640837952.91
2025-12-26,601212,5.82,5.87,6.0,5.74,3513367,2069931286.0,4.63,4.63,0.26,4.74,72640837952.91
2025-12-29,601212,6.2,6.24,6.46,5.96,6004014,3779855552.0,8.52,6.3,0.37,8.11,72640837952.91
2025-12-30,601212,5.62,5.95,6.11,5.62,3913258,2295255970.0,7.85,-4.65,-0.29,5.28,72640837952.91
2025-12-31,601212,5.98,5.85,6.2,5.82,3455254,2075522773.0,6.39,-1.68,-0.1,4.67,72640837952.91
2026-01-05,601212,6.09,6.15,6.25,5.96,3915285,2403654678.0,4.96,5.13,0.3,5.29,72640837952.91
2026-01-06,601212,6.25,6.16,6.29,6.05,3918830,2413644124.0,3.9,0.16,0.01,5.29,72640837952.91
2026-01-07,601212,6.2,5.98,6.27,5.93,3997086,2435097030.0,5.52,-2.92,-0.18,5.4,72640837952.91
2026-01-08,601212,5.88,5.82,5.97,5.76,2629906,1541895593.0,3.51,-2.68,-0.16,3.55,72640837952.91
2026-01-09,601212,5.74,5.92,5.94,5.74,1909600,1123103860.0,3.44,1.72,0.1,2.58,72640837952.91
2026-01-12,601212,6.15,6.28,6.28,6.08,4070197,2522638223.0,3.38,6.08,0.36,5.5,72640837952.91
2026-01-13,601212,6.29,6.55,6.73,6.29,4278640,2796585369.0,7.01,4.3,0.27,5.78,72640837952.91
2026-01-14,601212,6.7,7.05,7.15,6.66,4967048,3445552025.0,7.48,7.63,0.5,6.71,72640837952.91
2026-01-15,601212,7.13,7.16,7.44,6.78,5111635,3640524279.0,9.36,1.56,0.11,6.9,72640837952.91
2026-01-16,601212,7.0,7.28,7.7,6.96,4310668,3186865560.0,10.34,1.68,0.12,5.82,72640837952.91
2026-01-19,601212,7.37,7.08,7.47,6.91,3017472,2148359779.0,7.69,-2.75,-0.2,4.08,72640837952.91
2026-01-20,601212,7.15,7.79,7.79,6.83,5703436,4211793221.0,13.56,10.03,0.71,7.7,72640837952.91
2026-01-21,601212,7.95,8.57,8.57,7.95,4950559,4134774702.0,7.96,10.01,0.78,6.69,72640837952.91
2026-01-22,601212,8.25,9.43,9.43,8.2,6168018,5555277202.0,14.35,10.04,0.86,8.33,72640837952.91
2026-01-23,601212,10.37,10.37,10.37,9.81,3037856,3125733067.0,5.94,9.97,0.94,4.1,72640837952.91
2026-01-26,601212,10.97,11.41,11.41,10.83,6296080,7087143625.0,5.59,10.03,1.04,8.5,72640837952.91
2026-01-27,601212,11.41,12.55,12.55,10.8,7454592,9005348082.0,15.34,9.99,1.14,10.07,72640837952.91
2026-01-28,601212,12.57,13.81,13.81,12.57,4015572,5408662251.0,9.88,10.04,1.26,5.42,72640837952.91
2026-01-29,601212,15.19,15.19,15.19,14.02,6340011,9405853523.0,8.47,9.99,1.38,8.56,72640837952.91
2026-01-30,601212,13.67,13.67,13.67,13.67,884244,1208761548.0,0.0,-10.01,-1.52,1.19,72640837952.91
2026-02-02,601212,12.3,12.3,12.3,12.3,91835,112957050.0,0.0,-10.02,-1.37,0.12,72640837952.91
2026-02-03,601212,11.07,11.07,11.07,11.07,457337,506272059.0,0.0,-10.0,-1.23,0.62,72640837952.91
2026-02-04,601212,10.3,11.36,12.0,10.3,6519729,7089830992.0,15.36,2.62,0.29,8.8,72640837952.91
2026-02-05,601212,10.43,10.22,10.76,10.22,3078558,3200036138.0,4.75,-10.04,-1.14,4.16,72640837952.91
2026-02-06,601212,9.2,9.6,10.21,9.2,4575662,4377130634.0,9.88,-6.07,-0.62,6.18,72640837952.91
2026-02-09,601212,9.8,10.37,10.5,9.62,4775208,4808517607.0,9.17,8.02,0.77,6.45,72640837952.91
2026-02-10,601212,10.1,9.81,10.26,9.8,3141899,3126431583.0,4.44,-5.4,-0.56,4.24,72640837952.91
