date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,turnover,stock_name
2025-11-06,601126,31.72,32.55,33.95,30.9,1024348,3277594291.0,9.78,4.36,1.36,12.5,32227537780.0
2025-11-07,601126,31.98,31.21,32.88,31.17,723585,2304077831.0,5.25,-4.12,-1.34,8.83,32227537780.0
2025-11-10,601126,32.25,30.73,33.0,30.55,618682,1947003240.0,7.85,-1.54,-0.48,7.55,32227537780.0
2025-11-11,601126,31.23,29.84,31.5,29.42,544337,1637620914.0,6.77,-2.9,-0.89,6.64,32227537780.0
2025-11-12,601126,29.36,28.93,29.58,28.4,384878,1110621791.0,3.95,-3.05,-0.91,4.7,32227537780.0
2025-11-13,601126,28.92,29.1,29.71,28.6,372956,1088137293.0,3.84,0.59,0.17,4.52,32227537780.0
2025-11-14,601126,28.48,28.35,29.09,28.3,283270,811171091.0,2.71,-2.58,-0.75,3.43,32227537780.0
2025-11-17,601126,28.36,28.0,28.65,27.64,292088,817343957.0,3.56,-1.23,-0.35,3.54,32227537780.0
2025-11-18,601126,28.27,27.28,28.39,27.17,262440,723812700.0,4.36,-2.57,-0.72,3.18,32227537780.0
2025-11-19,601126,27.28,26.55,27.5,26.15,298578,794987918.0,4.95,-2.68,-0.73,3.62,32227537780.0
2025-11-20,601126,26.88,26.21,27.34,26.03,190669,503600475.0,4.93,-1.28,-0.34,2.31,32227537780.0
2025-11-21,601126,25.5,24.58,25.89,24.49,298531,746962200.0,5.34,-6.22,-1.63,3.62,32227537780.0
2025-11-24,601126,24.79,25.03,25.3,24.48,254385,634214668.0,3.34,1.83,0.45,3.08,32227537780.0
2025-11-25,601126,25.21,26.45,27.05,25.2,412136,1086543814.0,7.39,5.67,1.42,5.0,32227537780.0
2025-11-26,601126,26.33,26.2,26.88,26.09,237979,626307018.0,2.99,-0.95,-0.25,2.88,32227537780.0
2025-11-27,601126,26.3,26.02,27.0,25.95,197369,521661860.0,4.01,-0.69,-0.18,2.39,32227537780.0
2025-11-28,601126,25.93,28.02,28.62,25.8,578726,1609384594.0,10.84,7.69,2.0,7.01,32227537780.0
2025-12-01,601126,28.08,29.2,29.3,27.82,551436,1578575782.0,5.28,4.21,1.18,6.68,32227537780.0
2025-12-02,601126,28.6,28.39,28.68,27.84,312952,884180203.0,2.88,-2.77,-0.81,3.79,32227537780.0
2025-12-03,601126,28.29,27.74,28.4,27.45,198492,553438445.0,3.35,-2.29,-0.65,2.41,32227537780.0
2025-12-04,601126,27.63,27.47,27.97,27.3,166348,458312674.0,2.42,-0.97,-0.27,2.02,32227537780.0
2025-12-05,601126,27.61,29.3,30.0,27.47,445776,1291026411.0,9.21,6.66,1.83,5.4,32227537780.0
2025-12-08,601126,29.5,29.27,30.0,28.4,316089,920964049.0,5.46,-0.1,-0.03,3.83,32227537780.0
2025-12-09,601126,29.1,29.28,30.12,28.8,347874,1026707857.0,4.51,0.03,0.01,4.22,32227537780.0
2025-12-10,601126,29.18,29.34,29.78,27.99,276665,793546428.0,6.11,0.2,0.06,3.35,32227537780.0
2025-12-11,601126,29.86,28.67,30.28,28.12,279197,812780215.0,7.36,-2.28,-0.67,3.38,32227537780.0
2025-12-12,601126,28.51,29.96,30.74,28.51,445542,1332060432.0,7.78,4.5,1.29,5.4,32227537780.0
2025-12-15,601126,30.08,29.9,30.72,29.5,315032,947153181.0,4.07,-0.2,-0.06,3.82,32227537780.0
2025-12-16,601126,29.53,28.98,29.8,28.5,284490,822652708.0,4.35,-3.08,-0.92,3.45,32227537780.0
2025-12-17,601126,28.85,29.78,30.31,28.52,293162,860770602.0,6.18,2.76,0.8,3.55,32227537780.0
2025-12-18,601126,29.3,29.11,29.87,28.9,244888,715402261.0,3.26,-2.25,-0.67,2.97,32227537780.0
2025-12-19,601126,29.5,29.45,30.97,29.21,262545,784492501.0,6.05,1.17,0.34,3.18,32227537780.0
2025-12-22,601126,29.21,30.28,30.8,29.21,319542,967037914.0,5.4,2.82,0.83,3.87,32227537780.0
2025-12-23,601126,30.0,30.16,30.64,29.4,233260,701380264.0,4.1,-0.4,-0.12,2.83,32227537780.0
2025-12-24,601126,30.07,31.08,31.49,29.35,384320,1183037357.0,7.1,3.05,0.92,4.66,32227537780.0
2025-12-25,601126,31.4,33.05,33.8,31.4,423470,1393228439.0,7.72,6.34,1.97,5.13,32227537780.0
2025-12-26,601126,33.1,32.2,33.1,31.79,297664,961547337.0,3.96,-2.57,-0.85,3.61,32227537780.0
2025-12-29,601126,32.0,31.09,32.15,30.77,250200,781991272.0,4.29,-3.45,-1.11,3.03,32227537780.0
2025-12-30,601126,30.8,30.46,31.37,30.0,212747,651469937.0,4.41,-2.03,-0.63,2.58,32227537780.0
2025-12-31,601126,30.64,30.08,31.18,29.91,148562,448962499.0,4.17,-1.25,-0.38,1.8,32227537780.0
2026-01-05,601126,30.33,30.34,30.84,29.63,248094,749329964.0,4.02,0.86,0.26,3.01,32227537780.0
2026-01-06,601126,30.38,30.03,30.63,29.81,241479,726611220.0,2.7,-1.02,-0.31,2.93,32227537780.0
2026-01-07,601126,30.02,32.01,32.16,29.81,370291,1163474964.0,7.83,6.59,1.98,4.49,32227537780.0
2026-01-08,601126,31.8,31.12,33.13,30.92,302205,964407748.0,6.9,-2.78,-0.89,3.66,32227537780.0
2026-01-09,601126,30.95,32.92,33.2,30.93,335546,1092795847.0,7.29,5.78,1.8,4.07,32227537780.0
2026-01-12,601126,32.97,33.16,33.33,31.93,278768,911709159.0,4.25,0.73,0.24,3.38,32227537780.0
2026-01-13,601126,32.74,35.15,36.45,32.0,592030,2022390489.0,13.42,6.0,1.99,7.18,32227537780.0
2026-01-14,601126,35.85,35.14,36.89,34.1,557613,1984510927.0,7.94,-0.03,-0.01,6.76,32227537780.0
2026-01-15,601126,34.66,35.32,36.2,34.21,332513,1162255494.0,5.66,0.51,0.18,4.03,32227537780.0
2026-01-16,601126,37.6,35.6,37.75,35.13,438173,1589683688.0,7.42,0.79,0.28,5.31,32227537780.0
2026-01-19,601126,35.61,39.16,39.16,35.61,501746,1916411010.0,9.97,10.0,3.56,6.08,32227537780.0
2026-01-20,601126,39.79,39.83,40.6,37.5,506939,1981899166.0,7.92,1.71,0.67,6.14,32227537780.0
2026-01-21,601126,38.88,38.85,40.51,38.04,340319,1332760897.0,6.2,-2.46,-0.98,4.12,32227537780.0
2026-01-22,601126,38.9,37.43,39.49,37.26,300210,1135966734.0,5.74,-3.66,-1.42,3.64,32227537780.0
2026-01-23,601126,37.5,37.89,39.0,37.21,243062,926614556.0,4.78,1.23,0.46,2.95,32227537780.0
2026-01-26,601126,37.51,37.6,38.98,37.31,254270,967746382.0,4.41,-0.77,-0.29,3.08,32227537780.0
2026-01-27,601126,37.15,38.08,38.35,36.53,234514,876505187.0,4.84,1.28,0.48,2.84,32227537780.0
2026-01-28,601126,38.11,38.8,39.46,37.54,222173,857509790.0,5.04,1.89,0.72,2.69,32227537780.0
2026-01-29,601126,38.51,37.87,39.63,37.71,210020,808438231.0,4.95,-2.4,-0.93,2.55,32227537780.0
2026-01-30,601126,37.54,37.52,38.03,36.0,185728,688827757.0,5.36,-0.92,-0.35,2.25,32227537780.0
2026-02-02,601126,39.0,37.73,39.3,37.37,276990,1062980336.0,5.14,0.56,0.21,3.36,32227537780.0
2026-02-03,601126,37.75,40.52,40.67,37.32,348770,1368240166.0,8.88,7.39,2.79,4.23,32227537780.0
2026-02-04,601126,40.37,40.47,41.36,39.32,223150,898879271.0,5.03,-0.12,-0.05,2.7,32227537780.0
2026-02-05,601126,40.39,36.42,40.4,36.42,409176,1519374246.0,9.83,-10.01,-4.05,4.96,32227537780.0
2026-02-06,601126,35.46,35.62,36.5,34.78,256145,918447918.0,4.72,-2.2,-0.8,3.1,32227537780.0
2026-02-09,601126,36.72,36.71,36.88,35.15,225615,815263091.0,4.86,3.06,1.09,2.73,32227537780.0
2026-02-10,601126,36.6,38.68,39.63,36.17,308216,1183555406.0,9.43,5.37,1.97,3.74,32227537780.0
